t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
21.9780295,cycle1_reload_to_default,Default,341,0,45.087891,43.066406,-130.45166,46.318359,62.468262,11.733398,260.465227,230.082362,173.317799,-145.493376,18.0213862,-91.4829619,15.4364849,15.2387505,40.8805094,35.354004,0.13572523,1.75601723,12.938031,0.00876797175,17599465.7
22.0031295,cycle1_reload_to_default,Default,342,0,45.219727,42.912598,-130.561523,46.494141,62.973633,11.733398,260.073639,230.096232,172.90464,-145.373577,17.9288081,-91.9941714,23.2106119,22.6858624,40.2984987,34.848633,0.135864351,1.75594081,12.9242204,0.00877557094,17560871.1
22.0282338,cycle1_reload_to_default,Default,343,0,45.307617,42.824707,-130.649414,46.604004,63.325195,11.777344,259.78114,230.085495,172.685345,-145.253446,17.9076009,-92.3363401,15.9718928,14.5686075,39.8991682,34.497071,0.135957544,1.75588414,12.9149446,0.0087781726,17531772.7
22.0533674,cycle1_reload_to_default,Default,344,0,45.41748,42.714844,-130.737305,46.73584,63.654785,11.777344,259.406747,230.13544,172.343357,-145.201228,17.8235894,-92.6562966,15.8089001,20.2728197,39.5029868,34.167481,0.136033952,1.75582538,12.9072586,0.00878006436,17502312
22.0794821,cycle1_reload_to_default,Default,345,0,45.615234,42.51709,-130.891113,46.977539,64.335938,11.821289,258.788714,230.2251,171.831318,-144.999989,17.7213939,-93.3309811,30.3017491,30.9243976,38.7118859,33.486328,0.136180424,1.75571489,12.8925643,0.00878642706,17448108.4
22.1045842,cycle1_reload_to_default,Default,346,0,45.703125,42.429199,-130.979004,47.109375,64.665527,11.799316,258.514582,230.188098,171.596021,-144.938097,17.6444379,-93.6785785,15.4117591,14.4671121,38.3272734,33.156739,0.136242841,1.75565459,12.8862154,0.00878727294,17419128.4
22.1298985,cycle1_reload_to_default,Default,347,0,45.834961,42.275391,-131.088867,47.263184,65.170898,11.843262,258.077071,230.216305,171.197518,-144.778941,17.5599624,-94.1734019,22.83332,23.4043635,37.7503095,32.651368,0.136333615,1.75557392,12.8770438,0.00879006031,17378400.8
22.155019,cycle1_reload_to_default,Default,348,0,45.922852,42.1875,-131.176758,47.373047,65.500488,11.865234,257.766545,230.200631,170.965965,-144.684137,17.5031199,-94.4998378,15.1248212,15.4324849,37.3707542,32.321778,0.136387962,1.75551434,12.8714757,0.00878915891,17348646.2
22.1801317,cycle1_reload_to_default,Default,349,0,46.032715,42.077637,-131.264648,47.504883,65.852051,11.887207,257.394394,230.24242,170.657547,-144.59419,17.4322378,-94.8439173,16.578216,19.3187034,36.9548139,31.970215,0.136436659,1.75545055,12.8664141,0.00878904947,17317539.6
22.2052279,cycle1_reload_to_default,Default,350,0,46.186523,41.923828,-131.374512,47.680664,66.357422,11.887207,256.895496,230.341237,170.267373,-144.454817,17.2859062,-95.3566819,23.427796,25.5423412,36.3674414,31.464844,0.136494212,1.75536518,12.8603635,0.00879041228,17276258.9
22.2303519,cycle1_reload_to_default,Default,351,0,46.274414,41.835938,-131.44043,47.790527,66.708984,11.887207,256.643753,230.377576,170.1056,-144.324421,17.2051065,-95.7291818,15.6935002,11.9980071,35.9740441,31.113282,0.136525097,1.7553107,12.8570551,0.00879237855,17250461.3
22.2554026,cycle1_reload_to_default,Default,352,0,46.362305,41.748047,-131.52832,47.900391,67.038574,11.931152,256.328024,230.358253,169.881169,-144.212636,17.1673658,-96.05011,15.2428995,15.4826383,35.5937165,30.783692,0.136556144,1.75524912,12.853681,0.00878966027,17219979.1
22.2804844,cycle1_reload_to_default,Default,353,0,46.560059,41.550293,-131.682129,48.14209,67.719727,11.931152,255.684776,230.430072,169.399924,-144.016564,16.9783712,-96.7518699,31.500845,32.1566666,34.8041464,30.102539,0.136592461,1.75512886,12.8493831,0.00878774555,17162262.9
22.3055823,cycle1_reload_to_default,Default,354,0,46.647949,41.44043,-131.77002,48.273926,68.049316,11.975098,255.38313,230.367421,169.079446,-143.932938,16.9530796,-97.0733016,15.7098925,17.7125295,34.4118041,29.77295,0.136605925,1.75506346,12.8476379,0.00878428064,17130510.8
22.3306675,cycle1_reload_to_default,Default,355,0,46.801758,41.286621,-131.879883,48.449707,68.554688,11.975098,254.871868,230.457874,168.704179,-143.783524,16.7903816,-97.5913456,23.4380759,25.5378359,33.8244331,29.267578,0.136609865,1.75497455,12.8466165,0.0087817008,17087570
22.3557644,cycle1_reload_to_default,Default,356,0,46.889648,41.19873,-131.989746,48.55957,68.884277,11.99707,254.497587,230.378345,168.448662,-143.70385,16.7053841,-97.9141277,15.3651518,18.3332951,33.4404923,28.937989,0.136623486,1.75490333,12.8448145,0.00877312798,17051248.2
22.3808646,cycle1_reload_to_default,Default,357,0,47.043457,41.044922,-132.077637,48.757324,69.389648,12.041016,254.067489,230.497375,168.119027,-143.50617,16.6289631,-98.4353935,23.6194911,22.1036921,32.8493938,28.432618,0.136595916,1.75481933,12.846792,0.00877348267,17012910.4
22.4059513,cycle1_reload_to_default,Default,358,0,47.15332,40.957031,-132.1875,48.845215,69.741211,12.041016,253.577864,230.537617,167.891321,-143.403804,16.4534765,-98.7775801,16.1027062,21.5844375,32.4484436,28.081055,0.13659695,1.75474844,12.8461759,0.00876365299,16975444
22.4310408,cycle1_reload_to_default,Default,359,0,47.285156,40.803223,-132.297363,49.020996,70.246582,12.062988,253.145775,230.524811,167.527975,-143.239773,16.3328774,-99.2992428,23.236813,22.5074033,31.8656555,27.575684,0.136561449,1.7546579,12.8488524,0.00875808951,16931307.7
22.4561362,cycle1_reload_to_default,Default,360,0,47.373047,40.715332,-132.385254,49.152832,70.598145,12.062988,252.860493,230.473512,167.343822,-143.12815,16.2496266,-99.6766091,16.14461,13.6840971,31.461253,27.224121,0.136535014,1.75459036,12.8508454,0.00875236811,16898833.6
22.4812269,cycle1_reload_to_default,Default,361,0,47.526855,40.561523,-132.495117,49.350586,71.103516,12.062988,252.368633,230.530514,166.986173,-142.972497,16.0955499,-100.209137,23.7094652,24.3440676,30.8672968,26.71875,0.136478648,1.75449722,12.8554704,0.00874602706,16854256.7
22.5063505,cycle1_reload_to_default,Default,362,0,47.636719,40.45166,-132.583008,49.438477,71.455078,12.106934,251.908758,230.60569,166.70665,-142.83847,15.9637788,-100.536918,16.1738618,21.6285659,30.4637945,26.367188,0.136441485,1.75443284,12.8585001,0.00873750306,16819949.3
22.5313873,cycle1_reload_to_default,Default,363,0,47.768555,40.297852,-132.692871,49.63623,71.960449,12.106934,251.500523,230.563198,166.355002,-142.68498,15.8313189,-101.079464,23.5488313,21.5873543,29.8751784,25.861817,0.136365978,1.75433943,12.8649349,0.00872967763,16774763.5
22.556483,cycle1_reload_to_default,Default,364,0,47.878418,40.209961,-132.780762,49.746094,72.312012,12.128906,251.087276,230.629886,166.179324,-142.541677,15.7087811,-101.433704,16.1206967,18.0893219,29.4712547,25.510254,0.136314211,1.75427365,12.8693379,0.00872121502,16741335.6
22.5815744,cycle1_reload_to_default,Default,365,0,48.010254,40.056152,-132.890625,49.943848,72.839355,12.150879,250.682437,230.585633,165.857079,-142.350356,15.5926122,-101.996289,24.2682089,20.6971953,28.8628556,24.982911,0.136213242,1.75417889,12.8781818,0.00871216826,16694898.9
22.6066716,cycle1_reload_to_default,Default,366,0,48.120117,39.968262,-132.978516,50.053711,73.168945,12.172852,250.257983,230.650117,165.661972,-142.224593,15.4686315,-102.325016,15.3650422,18.7901255,28.4779534,24.653321,0.136154973,1.75411441,12.8832196,0.00870247078,16661741.3
22.631767,cycle1_reload_to_default,Default,367,0,48.273926,39.814453,-133.088379,50.229492,73.718262,12.194824,249.734326,230.725426,165.369497,-141.994271,15.2863706,-102.897325,24.9650836,24.0883367,27.8517872,24.104004,0.136027275,1.75402063,12.8946245,0.00869141641,16613941.4
22.6568663,cycle1_reload_to_default,Default,368,0,48.361816,39.726562,-133.17627,50.361328,74.047852,12.194824,249.4287,230.667436,165.17826,-141.891455,15.1875528,-103.253278,15.3886594,14.5486281,27.4664003,23.774414,0.135955957,1.75395419,12.9008998,0.0086814625,16580520.7
22.6819532,cycle1_reload_to_default,Default,369,0,48.515625,39.572754,-133.308105,50.515137,74.575195,12.23877,248.80827,230.707983,164.831614,-141.682802,14.9873323,-103.774369,24.1934412,28.3756824,26.8607169,23.247071,0.13582804,1.75385626,12.9123285,0.00866424894,16527865.9
22.707063,cycle1_reload_to_default,Default,370,0,48.603516,39.484863,-133.374023,50.646973,74.94873,12.23877,248.565456,230.707807,164.728625,-141.509466,14.8902668,-104.191212,16.7409635,10.5039657,26.4416709,22.873536,0.135714656,1.75379538,12.9226675,0.0086573682,16497588.1
22.7321675,cycle1_reload_to_default,Default,371,0,48.757324,39.331055,-133.505859,50.822754,75.454102,12.260742,247.965974,230.720145,164.364509,-141.336174,14.6873901,-104.705794,23.6154682,27.9434552,25.8491563,22.368164,0.135575048,1.75369712,12.9352499,0.00863923694,16445145.6
22.7572746,cycle1_reload_to_default,Default,372,0,48.845215,39.221191,-133.571777,50.95459,75.805664,12.282715,247.695529,230.699052,164.142979,-141.193008,14.6017747,-105.081444,16.2081021,13.9494052,25.4429511,22.016602,0.135457431,1.7536371,12.9460383,0.00863081176,16414036.6
22.782393,cycle1_reload_to_default,Default,373,0,48.999023,39.089355,-133.703613,51.108398,76.35498,12.282715,247.089374,230.756159,163.931555,-140.952804,14.3451799,-105.654333,24.6646275,25.6586973,24.825223,21.467286,0.135277895,1.75353982,12.9625008,0.00861110805,16360761.4
22.8074791,cycle1_reload_to_default,Default,374,0,49.086914,38.979492,-133.769531,51.240234,76.706543,12.304688,246.81534,230.73415,163.713963,-140.806146,14.2546869,-106.030654,16.2216815,13.9761028,24.4190073,21.115723,0.1351466,1.75348026,12.9746532,0.00860168031,16329263.3
22.832572,cycle1_reload_to_default,Default,375,0,49.240723,38.825684,-133.901367,51.416016,77.233887,12.32666,246.2137,230.743764,163.386697,-140.600853,14.0337113,-106.573275,24.3772021,27.2968952,23.8074821,20.588379,0.134956288,1.75338224,12.9922234,0.00858067592,16275074.6
22.8576729,cycle1_reload_to_default,Default,376,0,49.350586,38.737793,-133.967285,51.547852,77.585449,12.348633,245.86432,230.834443,163.270996,-140.418316,13.9241352,-106.949013,16.2120941,15.1008495,23.4013436,20.236817,0.134811581,1.7533239,13.0057365,0.00857076222,16244319.5
22.8827822,cycle1_reload_to_default,Default,377,0,49.438477,38.649902,-134.055176,51.657715,77.937012,12.370605,245.519439,230.798507,163.121893,-140.259992,13.8001558,-107.315147,15.8966534,15.0321751,23.0028,19.885254,0.134671957,1.75326022,13.0187476,0.00855600187,16208648.3
22.9078624,cycle1_reload_to_default,Default,378,0,49.63623,38.452148,-134.230957,51.921387,78.662109,12.370605,244.793623,230.750456,162.754767,-139.973499,13.5016759,-108.097682,33.4640687,32.4877422,22.1642254,19.160157,0.134364041,1.75312764,13.0475954,0.00852608236,16134960.5
22.9329605,cycle1_reload_to_default,Default,379,0,49.724121,38.342285,-134.296875,52.009277,79.013672,12.392578,244.444196,230.777757,162.547817,-139.803955,13.3455666,-108.452745,15.7341613,16.217577,21.7712773,18.808594,0.134195654,1.75307381,13.0635662,0.00851279095,16102598.9
22.9580331,cycle1_reload_to_default,Default,380,0,49.87793,38.210449,-134.406738,52.207031,79.541016,12.414551,243.928831,230.835191,162.368572,-139.541127,13.1604368,-109.022598,24.2864742,21.882873,21.162942,18.28125,0.133939975,1.75298443,13.087836,0.00849304952,16052945.8
22.9831424,cycle1_reload_to_default,Default,381,0,49.987793,38.100586,-134.494629,52.338867,79.914551,12.414551,243.510932,230.847536,162.155207,-139.389101,12.9799525,-109.419648,17.3035936,18.6934438,20.7287647,17.907715,0.133755178,1.75291843,13.1054248,0.00847617426,16014586.9
23.0082326,cycle1_reload_to_default,Default,382,0,50.075684,38.012695,-134.58252,52.44873,80.266113,12.436523,243.157761,230.810151,162.016865,-139.22107,12.8434161,-109.786434,15.9087029,15.1906818,20.3302415,17.556153,0.133576836,1.75285657,13.1224591,0.0084589665,15978098.2
23.0378516,cycle1_reload_to_default,Default,383,0,50.273438,37.814941,-134.736328,52.712402,80.969238,12.458496,242.456985,230.813985,161.681207,-138.899082,12.5629161,-110.544283,27.5582743,26.2340265,19.5142801,16.853028,0.133194719,1.75273658,13.1592048,0.00842805331,15908152
23.0629408,cycle1_reload_to_default,Default,384,0,50.361328,37.705078,-134.824219,52.800293,81.320801,12.480469,242.050274,230.781982,161.451126,-138.744402,12.3798633,-110.892417,15.9093361,18.6683804,19.1169561,16.501465,0.132996645,1.75267723,13.1783567,0.00840854765,15870291.8
23.0880208,cycle1_reload_to_default,Default,385,0,50.493164,37.573242,-134.934082,52.998047,81.848145,12.502441,241.610198,230.744085,161.286602,-138.474661,12.20344,-111.472252,24.0729462,18.7938805,18.5140198,15.974121,0.132683487,1.75259066,13.2088077,0.00838525053,15819342.5
23.1131158,cycle1_reload_to_default,Default,386,0,50.603027,37.463379,-135.021973,53.10791,82.177734,12.524414,241.139445,230.77582,161.036439,-138.337615,12.0178601,-111.798751,15.5892169,21.2806738,18.1236332,15.644532,0.132486273,1.7525313,13.2280217,0.00836583,15781907.4
23.1382043,cycle1_reload_to_default,Default,387,0,50.734863,37.331543,-135.131836,53.239746,82.683105,12.546387,240.59018,230.813589,160.853388,-138.064383,11.7626459,-112.315875,22.550892,23.1259062,17.5596866,15.139161,0.132163149,1.75245303,13.2597705,0.00833962471,15731786.4
23.1632962,cycle1_reload_to_default,Default,388,0,50.822754,37.243652,-135.219727,53.349609,83.012695,12.568359,240.222042,230.772793,160.703478,-137.907178,11.6154289,-112.657584,15.1420668,15.92459,17.1801871,14.809571,0.131951656,1.75239477,13.2805819,0.00832000502,15695267.3
23.1883786,cycle1_reload_to_default,Default,389,0,50.910645,37.155762,-135.263672,53.481445,83.342285,12.590332,239.980801,230.822439,160.61876,-137.706222,11.5228278,-113.024654,15.1224643,10.3841925,16.8027912,14.479981,0.131722956,1.75234915,13.3032936,0.00830833707,15667815.8
23.2146788,cycle1_reload_to_default,Default,390,0,51.086426,36.97998,-135.41748,53.679199,83.95752,12.590332,239.243501,230.819754,160.308899,-137.424985,11.1685122,-113.669849,26.9685657,30.4092807,16.094292,13.864746,0.131298667,1.75224545,13.345493,0.00827157894,15600830.3
23.2397821,cycle1_reload_to_default,Default,391,0,51.130371,36.914062,-135.461426,53.76709,84.111328,12.612305,239.087689,230.737418,160.128603,-137.384004,11.1281787,-113.837395,7.97425119,10.0431907,15.898094,13.710938,0.131192403,1.75221423,13.3560647,0.00826180791,15581401.6
23.2655332,cycle1_reload_to_default,Default,392,0,51.306152,36.760254,-135.615234,53.964844,84.726562,12.634277,238.362626,230.754668,159.921244,-137.059052,10.8072804,-114.479656,27.3578965,29.2930227,15.1943112,13.095704,0.130742616,1.75211201,13.4012311,0.00822436156,15515169.4
23.290633,cycle1_reload_to_default,Default,393,0,51.350098,36.716309,-135.637207,54.030762,84.858398,12.634277,238.231815,230.77495,159.845167,-136.996455,10.7510344,-114.630917,6.43295543,6.08287507,15.0344044,12.963868,0.130642364,1.75209156,13.4113584,0.00821848661,15502457.8
23.3157136,cycle1_reload_to_default,Default,394,0,51.503906,36.540527,-135.791016,54.206543,85.429688,12.634277,237.532009,230.69983,159.499605,-136.750985,10.3932321,-115.222817,26.3115905,31.2623795,14.3759282,12.392578,0.130201859,1.75199447,13.4559867,0.00817953996,15436674.1
23.3408158,cycle1_reload_to_default,Default,395,0,51.591797,36.452637,-135.856934,54.316406,85.715332,12.65625,237.19295,230.710513,159.343973,-136.604244,10.2567984,-115.521402,13.4470524,14.8682133,14.038688,12.106934,0.129974138,1.75194781,13.4792032,0.00816227879,15405777.6
23.3659079,cycle1_reload_to_default,Default,396,0,51.679688,36.364746,-135.922852,54.42627,86.000977,12.700195,236.85303,230.720968,159.189453,-136.4437,10.144273,-115.810698,13.5377059,14.8867107,13.7007041,11.821289,0.129741932,1.75190133,13.5029694,0.0081447975,15374807.5
23.3909967,cycle1_reload_to_default,Default,397,0,51.767578,36.276855,-135.98877,54.536133,86.264648,12.678223,236.508044,230.727993,159.011685,-136.343524,9.9590279,-116.103585,12.721633,15.4713604,13.3839998,11.557618,0.129524491,1.75185623,13.5252894,0.00812764316,15344647.6
23.4161274,cycle1_reload_to_default,Default,398,0,51.921387,36.123047,-136.120605,54.689941,86.835938,12.700195,235.830756,230.758332,158.802626,-136.018289,9.62203921,-116.683201,25.6405094,28.2310766,12.7412992,10.986328,0.129034433,1.75176982,13.5759873,0.00809035105,15284273.2
23.4416032,cycle1_reload_to_default,Default,399,0,51.987305,36.057129,-136.186523,54.821777,87.099609,12.722168,235.621758,230.669451,158.722777,-135.881181,9.55132219,-116.986564,12.4390299,9.44977716,12.4271649,10.722657,0.128807487,1.75172341,13.5995465,0.00807391927,15254833.4
23.4666936,cycle1_reload_to_default,Default,400,0,52.075195,35.969238,-136.252441,54.909668,87.363281,12.744141,235.241015,230.702311,158.549017,-135.744563,9.38754695,-117.246653,12.446577,16.7317485,12.1156046,10.458985,0.128571814,1.75168074,13.6241427,0.00805536405,15224699.2
23.4940984,cycle1_reload_to_default,Default,401,0,52.207031,35.81543,-136.362305,55.107422,87.868652,12.744141,234.746112,230.637837,158.303858,-135.493811,9.1223107,-117.805788,21.5140596,20.2901429,11.5269156,9.953614,0.128111385,1.751602,13.6724929,0.00802342153,15170626.7
23.5192108,cycle1_reload_to_default,Default,402,0,52.294922,35.749512,-136.428223,55.195312,88.132324,12.788086,234.380154,230.69199,158.227272,-135.317375,8.99738084,-118.061652,12.3119575,15.0438777,11.2200488,9.689942,0.127865742,1.7515597,13.6984283,0.0080050183,15141500
23.5443029,cycle1_reload_to_default,Default,403,0,52.36084,35.661621,-136.494141,55.283203,88.395996,12.766113,234.08514,230.6344,158.057345,-135.210901,8.8050803,-118.349892,12.2282113,13.7608769,10.9154136,9.42627,0.127614391,1.75151745,13.7250778,0.00798576656,15111172.7
23.5694053,cycle1_reload_to_default,Default,404,0,52.426758,35.595703,-136.560059,55.349121,88.637695,12.788086,233.769988,230.621602,157.957933,-135.071386,8.66090793,-118.585929,11.0026183,13.1743421,10.6403713,9.184571,0.127380371,1.75147831,13.749986,0.00796705524,15083166.6
23.5944936,cycle1_reload_to_default,Default,405,0,52.536621,35.48584,-136.625977,55.480957,88.989258,12.810059,233.359123,230.682986,157.794069,134.821145,-8.46984308,118.920389,16.4317122,17.8001184,10.2287142,8.833008,0.127036236,1.75142772,13.7868357,0.00794531281,15047329.7
